date,consumption
"5:41:08","431"
"5:41:09","432"
"5:41:10","427"
"5:41:11","424"
"5:41:13","430"
"5:41:14","426"
"5:41:16","427"
"5:41:17","427"
"5:41:18","428"
"5:41:19","428"
"5:41:21","428"
"5:41:22","428"
"5:41:23","427"
"5:41:24","431"
"5:41:26","428"
"5:41:27","427"
"5:41:28","428"
"5:41:29","427"
"5:41:30","430"
"5:41:32","426"
"5:41:33","428"
"5:41:34","423"
"5:41:35","436"
"5:41:37","436"
"5:41:38","430"
"5:41:39","424"
"5:41:40","427"
"5:41:42","427"
"5:41:43","428"
"5:41:44","427"
"5:41:45","426"
"5:41:46","428"
"5:41:48","428"
"5:41:49","427"
"5:41:50","431"
"5:41:51","432"
"5:41:53","428"
"5:41:55","432"
"5:41:56","426"
"5:41:57","431"
"5:41:58","427"
"5:42:00","428"
"5:42:01","430"
"5:42:02","426"
"5:42:03","427"
"5:42:05","425"
"5:42:06","431"
"5:42:07","433"
"5:42:08","430"
"5:42:10","427"
"5:42:11","427"
"5:42:13","428"
"5:42:14","431"
"5:42:15","430"
"5:42:17","427"
"5:42:18","430"
"5:42:19","425"
"5:42:20","430"
"5:42:22","427"
"5:42:23","425"
"5:42:24","428"
"5:42:25","430"
"5:42:27","427"
"5:42:28","430"
"5:42:29","428"
"5:42:30","425"
"5:42:32","427"
"5:42:33","427"
"5:42:35","427"
"5:42:36","426"
"5:42:37","432"
"5:42:38","432"
"5:42:40","428"
"5:42:41","435"
"5:42:42","428"
"5:42:43","426"
"5:42:45","427"
"5:42:46","428"
"5:42:47","432"
"5:42:48","427"
"5:42:50","430"
"5:42:51","428"
"5:42:52","428"
"5:42:53","430"
"5:42:55","430"
"5:42:56","428"
"5:42:57","432"
"5:42:58","428"
"5:43:00","427"
"5:43:01","426"
"5:43:02","425"
"5:43:04","427"
"5:43:05","425"
"5:43:07","428"
"5:43:08","431"
"5:43:09","435"
"5:43:10","430"
"5:43:11","428"
"5:43:13","427"
"5:43:14","430"
"5:43:15","426"
"5:43:16","433"
"5:43:18","427"
"5:43:19","428"
"5:43:20","430"
"5:43:21","428"
"5:43:22","426"
"5:43:24","431"
"5:43:25","426"
"5:43:26","423"
"5:43:27","428"
"5:43:29","428"
"5:43:30","428"
"5:43:31","426"
"5:43:32","430"
"5:43:34","427"
"5:43:35","426"
"5:43:36","434"
"5:43:37","445"
"5:43:39","428"
"5:43:40","428"
"5:43:42","427"
"5:43:43","427"
"5:43:44","426"
"5:43:45","427"
