00:06:30,49805
00:06:32,49804
00:06:34,49803
00:06:36,49802
00:06:38,49801
00:06:40,49800
00:06:42,49799
00:06:44,49798
00:06:46,49797
00:06:48,49796
00:06:50,49795
00:06:52,49794
00:06:54,49793
00:06:56,49792
00:06:58,49791
00:07:00,49790
00:07:02,49789
00:07:04,49788
00:07:06,49787
00:07:08,49786
00:07:10,49785
00:07:12,49784
00:07:14,49783
00:07:16,49782
00:07:18,49781
00:07:20,49780
00:07:22,49779
00:07:24,49778
00:07:26,49777
00:07:28,49776
00:07:30,49775
00:07:32,49774
00:07:34,49773
00:07:36,49772
00:07:38,49771
00:07:40,49770
00:07:42,49769
00:07:44,49768
00:07:46,49767
00:07:48,49766
00:07:50,49765
00:07:52,49764
00:07:54,49763
00:07:56,49762
00:07:58,49761
00:08:00,49760
00:08:02,49759
00:08:04,49758
00:08:06,49757
00:08:08,49756
00:08:10,49755
00:08:12,49754
00:08:14,49753
00:08:16,49752
00:08:18,49751
00:08:20,49750
00:08:22,49749
00:08:24,49748
00:08:26,49747
00:08:28,49746
00:08:30,49745
00:08:32,49744
00:08:34,49743
00:08:36,49742
00:08:38,49741
00:08:40,49740
00:08:42,49739
00:08:44,49738
00:08:46,49737
00:08:48,49736
00:08:50,49735
00:08:52,49734
00:08:54,49733
00:08:56,49732
00:08:58,49731
00:09:00,49730
00:09:02,49729
00:09:04,49728
00:09:06,49727
00:09:08,49726
00:09:10,49725
00:09:12,49724
00:09:14,49723
00:09:16,49722
00:09:18,49721
00:09:20,49720
00:09:22,49719
00:09:24,49718
00:09:26,49717
00:09:28,49716
00:09:30,49715
00:09:32,49714
00:09:34,49713
00:09:36,49712
00:09:38,49711
00:09:40,49710
00:09:42,49709
00:09:44,49708
00:09:46,49707
00:09:48,49706
00:09:50,49705
00:09:52,49704
00:09:54,49703
00:09:56,49702
00:09:58,49701
00:10:00,49700
00:10:02,49699
00:10:04,49698
00:10:06,49697
00:10:08,49696
00:10:10,49695
00:10:12,49694
00:10:14,49693
00:10:16,49692
00:10:18,49691
00:10:20,49690
00:10:22,49689
00:10:24,49688
00:10:26,49687
00:10:28,49686
00:10:30,49685
00:10:32,49684
00:10:34,49683
00:10:36,49682
00:10:38,49681
00:10:40,49680
00:10:42,49679
00:10:44,49678
00:10:46,49677
00:10:48,49676
00:10:50,49675
00:10:52,49674
00:10:54,49673
00:10:56,49672
00:10:58,49671
00:11:00,49670
00:11:02,49669
00:11:04,49668
00:11:06,49667
00:11:08,49666
00:11:10,49665
00:11:12,49664
00:11:14,49663
00:11:16,49662
00:11:18,49661
00:11:20,49660
00:11:22,49659
00:11:24,49658
00:11:26,49657
00:11:28,49656
00:11:30,49655
00:11:32,49654
00:11:34,49653
00:11:36,49652
00:11:38,49651
00:11:40,49650
00:11:42,49649
00:11:44,49648
00:11:46,49647
00:11:48,49646
00:11:50,49645
00:11:52,49644
00:11:54,49643
00:11:56,49642
00:11:58,49641
00:12:00,49640
00:12:02,49639
00:12:04,49638
00:12:06,49637
00:12:08,49636
00:12:10,49635
00:12:12,49634
00:12:14,49633
00:12:16,49632
00:12:18,49631
00:12:20,49630
00:12:22,49629
00:12:24,49628
00:12:26,49627
00:12:28,49626
00:12:30,49625
00:12:32,49624
00:12:34,49623
00:12:36,49622
00:12:38,49621
00:12:40,49620
00:12:42,49619
00:12:44,49618
00:12:46,49617
00:12:48,49616
00:12:50,49615
00:12:52,49614
00:12:54,49613
00:12:56,49612
00:12:58,49611
00:13:00,49610
00:13:02,49609
00:13:04,49608
00:13:06,49607
00:13:08,49606
00:13:10,49605
00:13:12,49604
00:13:14,49603
00:13:16,49602
00:13:18,49601
00:13:20,49600
00:13:22,49599
00:13:24,49598
00:13:26,49597
00:13:28,49596
00:13:30,49595
00:13:32,49594
00:13:34,49593
00:13:36,49592
00:13:38,49591
00:13:40,49590
00:13:42,49589
00:13:44,49588
00:13:46,49587
00:13:48,49586
00:13:50,49585
00:13:52,49584
00:13:54,49583
00:13:56,49582
00:13:58,49581
00:14:00,49580
00:14:02,49579
00:14:04,49578
00:14:06,49577
00:14:08,49576
00:14:10,49575
00:14:12,49574
00:14:14,49573
00:14:16,49572
00:14:18,49571
00:14:20,49570
00:14:22,49569
00:14:24,49568
00:14:26,49567
00:14:28,49566
00:14:30,49565
00:14:32,49564
00:14:34,49563
00:14:36,49562
00:14:38,49561
00:14:40,49560
00:14:42,49559
00:14:44,49558
00:14:46,49557
00:14:48,49556
00:14:50,49555
00:14:52,49554
00:14:54,49553
00:14:56,49552
00:14:58,49551
00:15:00,49550
00:15:02,49549
00:15:04,49548
00:15:06,49547
00:15:08,49546
00:15:10,49545
00:15:12,49544
00:15:14,49543
00:15:16,49542
00:15:18,49541
00:15:20,49540
00:15:22,49539
00:15:24,49538
00:15:26,49537
00:15:28,49536
00:15:30,49535
00:15:32,49534
00:15:34,49533
00:15:36,49532
00:15:38,49531
00:15:40,49530
00:15:42,49529
00:15:44,49528
00:15:46,49527
00:15:48,49526
00:15:50,49525
00:15:52,49524
00:15:54,49523
00:15:56,49522
00:15:58,49521
00:16:00,49520
00:16:02,49519
00:16:04,49518
00:16:06,49517
00:16:08,49516
00:16:10,49515
00:16:12,49514
00:16:14,49513
00:16:16,49512
00:16:18,49511
00:16:20,49510
00:16:22,49509
00:16:24,49508
00:16:26,49507
00:16:28,49506
00:16:30,49505
00:16:32,49504
00:16:34,49503
00:16:36,49502
00:16:38,49501
00:16:40,49500
00:16:42,49499
00:16:44,49498
00:16:46,49497
00:16:48,49496
00:16:50,49495
00:16:52,49494
00:16:54,49493
00:16:56,49492
00:16:58,49491
00:17:00,49490
00:17:02,49489
00:17:04,49488
00:17:06,49487
00:17:08,49486
00:17:10,49485
00:17:12,49484
00:17:14,49483
00:17:16,49482
00:17:18,49481
00:17:20,49480
00:17:22,49479
00:17:24,49478
00:17:26,49477
00:17:28,49476
00:17:30,49475
00:17:32,49474
00:17:34,49473
00:17:36,49472
00:17:38,49471
00:17:40,49470
00:17:42,49469
00:17:44,49468
00:17:46,49467
00:17:48,49466
00:17:50,49465
00:17:52,49464
00:17:54,49463
00:17:56,49462
00:17:58,49461
00:18:00,49460
00:18:02,49459
00:18:04,49458
00:18:06,49457
00:18:08,49456
00:18:10,49455
00:18:12,49454
00:18:14,49453
00:18:16,49452
00:18:18,49451
00:18:20,49450
00:18:22,49449
00:18:24,49448
00:18:26,49447
00:18:28,49446
00:18:30,49445
00:18:32,49444
00:18:34,49443
00:18:36,49442
00:18:38,49441
00:18:40,49440
00:18:42,49439
00:18:44,49438
00:18:46,49437
00:18:48,49436
00:18:50,49435
00:18:52,49434
00:18:54,49433
00:18:56,49432
00:18:58,49431
00:19:00,49430
00:19:02,49429
00:19:04,49428
00:19:06,49427
00:19:08,49426
00:19:10,49425
00:19:12,49424
00:19:14,49423
00:19:16,49422
00:19:18,49421
00:19:20,49420
00:19:22,49419
00:19:24,49418
00:19:26,49417
00:19:28,49416
00:19:30,49415
00:19:32,49414
00:19:34,49413
00:19:36,49412
00:19:38,49411
00:19:40,49410
00:19:42,49409
00:19:44,49408
00:19:46,49407
00:19:48,49406
00:19:50,49405
00:19:52,49404
00:19:54,49403
00:19:56,49402
00:19:58,49401
00:20:00,49400
00:20:02,49399
00:20:04,49398
00:20:06,49397
00:20:08,49396
00:20:10,49395
00:20:12,49394
00:20:14,49393
00:20:16,49392
00:20:18,49391
00:20:20,49390
00:20:22,49389
00:20:24,49388
00:20:26,49387
00:20:28,49386
00:20:30,49385
00:20:32,49384
00:20:34,49383
00:20:36,49382
00:20:38,49381
00:20:40,49380
00:20:42,49379
00:20:44,49378
00:20:46,49377
00:20:48,49376
00:20:50,49375
00:20:52,49374
00:20:54,49373
00:20:56,49372
00:20:58,49371
00:21:00,49370
00:21:02,49369
00:21:04,49368
00:21:06,49367
00:21:08,49366
00:21:10,49365
00:21:12,49364
00:21:14,49363
00:21:16,49362
00:21:18,49361
00:21:20,49360
00:21:22,49359
00:21:24,49358
00:21:26,49357
00:21:28,49356
00:21:30,49355
00:21:32,49354
00:21:34,49353
00:21:36,49352
00:21:38,49351
00:21:40,49350
00:21:42,49349
00:21:44,49348
00:21:46,49347
00:21:48,49346
00:21:50,49345
00:21:52,49344
00:21:54,49343
00:21:56,49342
00:21:58,49341
00:22:00,49340
00:22:02,49339
00:22:04,49338
00:22:06,49337
00:22:08,49336
00:22:10,49335
00:22:12,49334
00:22:14,49333
00:22:16,49332
00:22:18,49331
00:22:20,49330
00:22:22,49329
00:22:24,49328
00:22:26,49327
00:22:28,49326
00:22:30,49325
00:22:32,49324
00:22:34,49323
00:22:36,49322
00:22:38,49321
00:22:40,49320
00:22:42,49319
00:22:44,49318
00:22:46,49317
00:22:48,49316
00:22:50,49315
00:22:52,49314
00:22:54,49313
00:22:56,49312
00:22:58,49311
00:23:00,49310
00:23:02,49309
00:23:04,49308
00:23:06,49307
00:23:08,49306
00:23:10,49305
00:23:12,49304
00:23:14,49303
00:23:16,49302
00:23:18,49301
00:23:20,49300
00:23:22,49299
00:23:24,49298
00:23:26,49297
00:23:28,49296
00:23:30,49295
00:23:32,49294
00:23:34,49293
00:23:36,49292
00:23:38,49291
00:23:40,49290
00:23:42,49289
00:23:44,49288
00:23:46,49287
00:23:48,49286
00:23:50,49285
00:23:52,49284
00:23:54,49283
00:23:56,49282
00:23:58,49281
00:24:00,49280
00:24:02,49279
00:24:04,49278
00:24:06,49277
00:24:08,49276
00:24:10,49275
00:24:12,49274
00:24:14,49273
00:24:16,49272
00:24:18,49271
00:24:20,49270
00:24:22,49269
00:24:24,49268
00:24:26,49267
00:24:28,49266
00:24:30,49265
00:24:32,49264
00:24:34,49263
00:24:36,49262
00:24:38,49261
00:24:40,49260
00:24:42,49259
00:24:44,49258
00:24:46,49257
00:24:48,49256
00:24:50,49255
00:24:52,49254
00:24:54,49253
00:24:56,49252
00:24:58,49251
00:25:00,49250
00:25:02,49249
00:25:04,49248
00:25:06,49247
00:25:08,49246
00:25:10,49245
00:25:12,49244
00:25:14,49243
00:25:16,49242
00:25:18,49241
00:25:20,49240
00:25:22,49239
00:25:24,49238
00:25:26,49237
00:25:28,49236
00:25:30,49235
00:25:32,49234
00:25:34,49233
00:25:36,49232
00:25:38,49231
00:25:40,49230
00:25:42,49229
00:25:44,49228
00:25:46,49227
00:25:48,49226
00:25:50,49225
00:25:52,49224
00:25:54,49223
00:25:56,49222
00:25:58,49221
00:26:00,49220
00:26:02,49219
00:26:04,49218
00:26:06,49217
00:26:08,49216
00:26:10,49215
00:26:12,49214
00:26:14,49213
00:26:16,49212
00:26:18,49211
00:26:20,49210
00:26:22,49209
00:26:24,49208
00:26:26,49207
00:26:28,49206
00:26:30,49205
00:26:32,49204
00:26:34,49203
00:26:36,49202
00:26:38,49201
00:26:40,49200
00:26:42,49199
00:26:44,49198
00:26:46,49197
00:26:48,49196
00:26:50,49195
00:26:52,49194
00:26:54,49193
00:26:56,49192
00:26:58,49191
00:27:00,49190
00:27:02,49189
00:27:04,49188
00:27:06,49187
00:27:08,49186
00:27:10,49185
00:27:12,49184
00:27:14,49183
00:27:16,49182
00:27:18,49181
00:27:20,49180
00:27:22,49179
00:27:24,49178
00:27:26,49177
00:27:28,49176
00:27:30,49175
00:27:32,49174
00:27:34,49173
00:27:36,49172
00:27:38,49171
00:27:40,49170
00:27:42,49169
00:27:44,49168
00:27:46,49167
00:27:48,49166
00:27:50,49165
00:27:52,49164
00:27:54,49163
00:27:56,49162
00:27:58,49161
00:28:00,49160
00:28:02,49159
00:28:04,49158
00:28:06,49157
00:28:08,49156
00:28:10,49155
00:28:12,49154
00:28:14,49153
00:28:16,49152
00:28:18,49151
00:28:20,49150
00:28:22,49149
00:28:24,49148
00:28:26,49147
00:28:28,49146
00:28:30,49145
00:28:32,49144
00:28:34,49143
00:28:36,49142
00:28:38,49141
00:28:40,49140
00:28:42,49139
00:28:44,49138
00:28:46,49137
00:28:48,49136
00:28:50,49135
00:28:52,49134
00:28:54,49133
00:28:56,49132
00:28:58,49131
00:29:00,49130
00:29:02,49129
00:29:04,49128
00:29:06,49127
00:29:08,49126
00:29:10,49125
00:29:12,49124
00:29:14,49123
00:29:16,49122
00:29:18,49121
00:29:20,49120
00:29:22,49119
00:29:24,49118
00:29:26,49117
00:29:28,49116
00:29:30,49115
00:29:32,49114
00:29:34,49113
00:29:36,49112
00:29:38,49111
00:29:40,49110
00:29:42,49109
00:29:44,49108
00:29:46,49107
00:29:48,49106
00:29:50,49105
00:29:52,49104
00:29:54,49103
00:29:56,49102
00:29:58,49101
00:30:00,49100
00:30:02,49099
00:30:04,49098
00:30:06,49097
00:30:08,49096
00:30:10,49095
00:30:12,49094
00:30:14,49093
00:30:16,49092
00:30:18,49091
00:30:20,49090
00:30:22,49089
00:30:24,49088
00:30:26,49087
00:30:28,49086
00:30:30,49085
00:30:32,49084
00:30:34,49083
00:30:36,49082
00:30:38,49081
00:30:40,49080
00:30:42,49079
00:30:44,49078
00:30:46,49077
00:30:48,49076
00:30:50,49075
00:30:52,49074
00:30:54,49073
00:30:56,49072
00:30:58,49071
00:31:00,49070
00:31:02,49069
00:31:04,49068
00:31:06,49067
00:31:08,49066
00:31:10,49065
00:31:12,49064
00:31:14,49063
00:31:16,49062
00:31:18,49061
00:31:20,49060
00:31:22,49059
00:31:24,49058
00:31:26,49057
00:31:28,49056
00:31:30,49055
00:31:32,49054
00:31:34,49053
00:31:36,49052
00:31:38,49051
00:31:40,49050
00:31:42,49049
00:31:44,49048
00:31:46,49047
00:31:48,49046
00:31:50,49045
00:31:52,49044
00:31:54,49043
00:31:56,49042
00:31:58,49041
00:32:00,49040
00:32:02,49039
00:32:04,49038
00:32:06,49037
00:32:08,49036
00:32:10,49035
00:32:12,49034
00:32:14,49033
00:32:16,49032
00:32:18,49031
00:32:20,49030
00:32:22,49029
00:32:24,49028
00:32:26,49027
00:32:28,49026
00:32:30,49025
00:32:32,49024
00:32:34,49023
00:32:36,49022
00:32:38,49021
00:32:40,49020
00:32:42,49019
00:32:44,49018
00:32:46,49017
00:32:48,49016
00:32:50,49015
00:32:52,49014
00:32:54,49013
00:32:56,49012
00:32:58,49011
00:33:00,49010
00:33:02,49009
00:33:04,49008
00:33:06,49007
00:33:08,49006
00:33:10,49005
00:33:12,49004
00:33:14,49003
00:33:16,49002
00:33:18,49001
00:33:20,49000
00:33:22,48999
00:33:24,48998
00:33:26,48997
00:33:28,48996
00:33:30,48995
00:33:32,48994
00:33:34,48993
00:33:36,48992
00:33:38,48991
00:33:40,48990
00:33:42,48989
00:33:44,48988
00:33:46,48987
00:33:48,48986
00:33:50,48985
00:33:52,48984
00:33:54,48983
00:33:56,48982
00:33:58,48981
00:34:00,48980
00:34:02,48979
00:34:04,48978
00:34:06,48977
00:34:08,48976
00:34:10,48975
00:34:12,48974
00:34:14,48973
00:34:16,48972
00:34:18,48971
00:34:20,48970
00:34:22,48969
00:34:24,48968
00:34:26,48967
00:34:28,48966
00:34:30,48965
00:34:32,48964
00:34:34,48963
00:34:36,48962
00:34:38,48961
00:34:40,48960
00:34:42,48959
00:34:44,48958
00:34:46,48957
00:34:48,48956
00:34:50,48955
00:34:52,48954
00:34:54,48953
00:34:56,48952
00:34:58,48951
00:35:00,48950
00:35:02,48949
00:35:04,48948
00:35:06,48947
00:35:08,48946
00:35:10,48945
00:35:12,48944
00:35:14,48943
00:35:16,48942
00:35:18,48941
00:35:20,48940
00:35:22,48939
00:35:24,48938
00:35:26,48937
00:35:28,48936
00:35:30,48935
00:35:32,48934
00:35:34,48933
00:35:36,48932
00:35:38,48931
00:35:40,48930
00:35:42,48929
00:35:44,48928
00:35:46,48927
00:35:48,48926
00:35:50,48925
00:35:52,48924
00:35:54,48923
00:35:56,48922
00:35:58,48921
00:36:00,48920
00:36:02,48919
00:36:04,48918
00:36:06,48917
00:36:08,48916
00:36:10,48915
00:36:12,48914
00:36:14,48913
00:36:16,48912
00:36:18,48911
00:36:20,48910
00:36:22,48909
00:36:24,48908
00:36:26,48907
00:36:28,48906
00:36:30,48905
00:36:32,48904
00:36:34,48903
00:36:36,48902
00:36:38,48901
00:36:40,48900
00:36:42,48899
00:36:44,48898
00:36:46,48897
00:36:48,48896
00:36:50,48895
00:36:52,48894
00:36:54,48893
00:36:56,48892
00:36:58,48891
00:37:00,48890
00:37:02,48889
00:37:04,48888
00:37:06,48887
00:37:08,48886
00:37:10,48885
00:37:12,48884
00:37:14,48883
00:37:16,48882
00:37:18,48881
00:37:20,48880
00:37:22,48879
00:37:24,48878
00:37:26,48877
00:37:28,48876
00:37:30,48875
00:37:32,48874
00:37:34,48873
00:37:36,48872
00:37:38,48871
00:37:40,48870
00:37:42,48869
00:37:44,48868
00:37:46,48867
00:37:48,48866
00:37:50,48865
00:37:52,48864
00:37:54,48863
00:37:56,48862
00:37:58,48861
00:38:00,48860
00:38:02,48859
00:38:04,48858
00:38:06,48857
00:38:08,48856
00:38:10,48855
00:38:12,48854
00:38:14,48853
00:38:16,48852
00:38:18,48851
00:38:20,48850
00:38:22,48849
00:38:24,48848
00:38:26,48847
00:38:28,48846
00:38:30,48845
00:38:32,48844
00:38:34,48843
00:38:36,48842
00:38:38,48841
00:38:40,48840
00:38:42,48839
00:38:44,48838
00:38:46,48837
00:38:48,48836
00:38:50,48835
00:38:52,48834
00:38:54,48833
00:38:56,48832
00:38:58,48831
00:39:00,48830
00:39:02,48829
00:39:04,48828
00:39:06,48827
00:39:08,48826
00:39:10,48825
00:39:12,48824
00:39:14,48823
00:39:16,48822
00:39:18,48821
00:39:20,48820
00:39:22,48819
00:39:24,48818
00:39:26,48817
00:39:28,48816
00:39:30,48815
00:39:32,48814
00:39:34,48813
00:39:36,48812
00:39:38,48811
00:39:40,48810
00:39:42,48809
00:39:44,48808
00:39:46,48807
00:39:48,48806
00:39:50,48805
00:39:52,48804
00:39:54,48803
00:39:56,48802
00:39:58,48801
00:40:00,48800
00:40:02,48799
00:40:04,48798
00:40:06,48797
00:40:08,48796
00:40:10,48795
00:40:12,48794
00:40:14,48793
00:40:16,48792
00:40:18,48791
00:40:20,48790
00:40:22,48789
00:40:24,48788
00:40:26,48787
00:40:28,48786
00:40:30,48785
00:40:32,48784
00:40:34,48783
00:40:36,48782
00:40:38,48781
00:40:40,48780
00:40:42,48779
00:40:44,48778
00:40:46,48777
00:40:48,48776
00:40:50,48775
00:40:52,48774
00:40:54,48773
00:40:56,48772
00:40:58,48771
00:41:00,48770
00:41:02,48769
00:41:04,48768
00:41:06,48767
00:41:08,48766
00:41:10,48765
00:41:12,48764
00:41:14,48763
00:41:16,48762
00:41:18,48761
00:41:20,48760
00:41:22,48759
00:41:24,48758
00:41:26,48757
00:41:28,48756
00:41:30,48755
00:41:32,48754
00:41:34,48753
00:41:36,48752
00:41:38,48751
00:41:40,48750
00:41:42,48749
00:41:44,48748
00:41:46,48747
00:41:48,48746
00:41:50,48745
00:41:52,48744
00:41:54,48743
00:41:56,48742
00:41:58,48741
00:42:00,48740
00:42:02,48739
00:42:04,48738
00:42:06,48737
00:42:08,48736
00:42:10,48735
00:42:12,48734
00:42:14,48733
00:42:16,48732
00:42:18,48731
00:42:20,48730
00:42:22,48729
00:42:24,48728
00:42:26,48727
00:42:28,48726
00:42:30,48725
00:42:32,48724
00:42:34,48723
00:42:36,48722
00:42:38,48721
00:42:40,48720
00:42:42,48719
00:42:44,48718
00:42:46,48717
00:42:48,48716
00:42:50,48715
00:42:52,48714
00:42:54,48713
00:42:56,48712
00:42:58,48711
00:43:00,48710
00:43:02,48709
00:43:04,48708
00:43:06,48707
00:43:08,48706
00:43:10,48705
00:43:12,48704
00:43:14,48703
00:43:16,48702
00:43:18,48701
00:43:20,48700
00:43:22,48699
00:43:24,48698
00:43:26,48697
00:43:28,48696
00:43:30,48695
00:43:32,48694
00:43:34,48693
00:43:36,48692
00:43:38,48691
00:43:40,48690
00:43:42,48689
00:43:44,48688
00:43:46,48687
00:43:48,48686
00:43:50,48685
00:43:52,48684
00:43:54,48683
00:43:56,48682
00:43:58,48681
00:44:00,48680
00:44:02,48679
00:44:04,48678
00:44:06,48677
00:44:08,48676
00:44:10,48675
00:44:12,48674
00:44:14,48673
00:44:16,48672
00:44:18,48671
00:44:20,48670
00:44:22,48669
00:44:24,48668
00:44:26,48667
00:44:28,48666
00:44:30,48665
00:44:32,48664
00:44:34,48663
00:44:36,48662
00:44:38,48661
00:44:40,48660
00:44:42,48659
00:44:44,48658
00:44:46,48657
00:44:48,48656
00:44:50,48655
00:44:52,48654
00:44:54,48653
00:44:56,48652
00:44:58,48651
00:45:00,48650
00:45:02,48649
00:45:04,48648
00:45:06,48647
00:45:08,48646
00:45:10,48645
00:45:12,48644
00:45:14,48643
00:45:16,48642
00:45:18,48641
00:45:20,48640
00:45:22,48639
00:45:24,48638
00:45:26,48637
00:45:28,48636
00:45:30,48635
00:45:32,48634
00:45:34,48633
00:45:36,48632
00:45:38,48631
00:45:40,48630
00:45:42,48629
00:45:44,48628
00:45:46,48627
00:45:48,48626
00:45:50,48625
00:45:52,48624
00:45:54,48623
00:45:56,48622
00:45:58,48621
00:46:00,48620
00:46:02,48619
00:46:04,48618
00:46:06,48617
00:46:08,48616
00:46:10,48615
00:46:12,48614
00:46:14,48613
00:46:16,48612
00:46:18,48611
00:46:20,48610
00:46:22,48609
00:46:24,48608
00:46:26,48607
00:46:28,48606
00:46:30,48605
00:46:32,48604
00:46:34,48603
00:46:36,48602
00:46:38,48601
00:46:40,48600
00:46:42,48599
00:46:44,48598
00:46:46,48597
00:46:48,48596
00:46:50,48595
00:46:52,48594
00:46:54,48593
00:46:56,48592
00:46:58,48591
00:47:00,48590
00:47:02,48589
00:47:04,48588
00:47:06,48587
00:47:08,48586
00:47:10,48585
00:47:12,48584
00:47:14,48583
00:47:16,48582
00:47:18,48581
00:47:20,48580
00:47:22,48579
00:47:24,48578
00:47:26,48577
00:47:28,48576
00:47:30,48575
00:47:32,48574
00:47:34,48573
00:47:36,48572
00:47:38,48571
00:47:40,48570
00:47:42,48569
00:47:44,48568
00:47:46,48567
00:47:48,48566
00:47:50,48565
00:47:52,48564
00:47:54,48563
00:47:56,48562
00:47:58,48561
00:48:00,48560
00:48:02,48559
00:48:04,48558
00:48:06,48557
00:48:08,48556
00:48:10,48555
00:48:12,48554
00:48:14,48553
00:48:16,48552
00:48:18,48551
00:48:20,48550
00:48:22,48549
00:48:24,48548
00:48:26,48547
00:48:28,48546
00:48:30,48545
00:48:32,48544
00:48:34,48543
00:48:36,48542
00:48:38,48541
00:48:40,48540
00:48:42,48539
00:48:44,48538
00:48:46,48537
00:48:48,48536
00:48:50,48535
00:48:52,48534
00:48:54,48533
00:48:56,48532
00:48:58,48531
00:49:00,48530
00:49:02,48529
00:49:04,48528
00:49:06,48527
00:49:08,48526
00:49:10,48525
00:49:12,48524
00:49:14,48523
00:49:16,48522
00:49:18,48521
00:49:20,48520
00:49:22,48519
00:49:24,48518
00:49:26,48517
00:49:28,48516
00:49:30,48515
00:49:32,48514
00:49:34,48513
00:49:36,48512
00:49:38,48511
00:49:40,48510
00:49:42,48509
00:49:44,48508
00:49:46,48507
00:49:48,48506
00:49:50,48505
00:49:52,48504
00:49:54,48503
00:49:56,48502
00:49:58,48501
00:50:00,48500
00:50:02,48499
00:50:04,48498
00:50:06,48497
00:50:08,48496
00:50:10,48495
00:50:12,48494
00:50:14,48493
00:50:16,48492
00:50:18,48491
00:50:20,48490
00:50:22,48489
00:50:24,48488
00:50:26,48487
00:50:28,48486
00:50:30,48485
00:50:32,48484
00:50:34,48483
00:50:36,48482
00:50:38,48481
00:50:40,48480
00:50:42,48479
00:50:44,48478
00:50:46,48477
00:50:48,48476
00:50:50,48475
00:50:52,48474
00:50:54,48473
00:50:56,48472
00:50:58,48471
00:51:00,48470
00:51:02,48469
00:51:04,48468
00:51:06,48467
00:51:08,48466
00:51:10,48465
00:51:12,48464
00:51:14,48463
00:51:16,48462
00:51:18,48461
00:51:20,48460
00:51:22,48459
00:51:24,48458
00:51:26,48457
00:51:28,48456
00:51:30,48455
00:51:32,48454
00:51:34,48453
00:51:36,48452
00:51:38,48451
00:51:40,48450
00:51:42,48449
00:51:44,48448
00:51:46,48447
00:51:48,48446
