"00:12:20","427"
"00:12:21","425"
"00:12:22","425"
"00:12:23","422"
"00:12:24","422"
"00:12:25","425"
"00:12:27","420"
"00:12:28","422"
"00:12:29","424"
"00:12:31","420"
"00:12:32","423"
"00:12:33","422"
"00:12:34","424"
"00:12:35","428"
"00:12:36","423"
"00:12:38","423"
"00:12:39","424"
"00:12:40","425"
"00:12:41","426"
"00:12:43","425"
"00:12:44","422"
"00:12:45","426"
"00:12:46","427"
"00:12:47","426"
"00:12:49","424"
"00:12:50","424"
"00:12:51","426"
"00:12:52","427"
"00:12:54","430"
"00:12:55","431"
"00:12:56","425"
"00:12:57","427"
"00:12:58","427"
"00:13:00","424"
"00:13:01","427"
"00:13:02","423"
"00:13:03","428"
"00:13:05","425"
"00:13:06","421"
"00:13:07","427"
"00:13:08","424"
"00:13:09","426"
"00:13:11","426"
"00:13:12","425"
"00:13:13","425"
"00:13:14","427"
"00:13:15","425"
"00:13:17","423"
"00:13:18","420"
"00:13:19","430"
"00:13:20","423"
"00:13:22","428"
"00:13:23","424"
"00:13:24","423"
"00:13:25","424"
"00:13:26","422"
"00:13:28","422"
"00:13:29","425"
"00:13:30","426"
"00:13:31","426"
"00:13:33","425"
"00:13:34","425"
"00:13:35","426"
"00:13:36","424"
"00:13:37","422"
"00:13:39","421"
"00:13:40","421"
"00:13:41","426"
"00:13:42","423"
"00:13:44","427"
"00:13:45","423"
"00:13:46","422"
"00:13:47","423"
"00:13:48","425"
"00:13:49","421"
"00:13:51","422"
"00:13:52","424"
"00:13:53","422"
"00:13:55","423"
"00:13:56","427"
"00:13:57","424"
"00:13:58","423"
"00:13:59","418"
"00:14:00","421"
"00:14:02","425"
"00:14:03","427"
"00:14:04","424"
"00:14:05","422"
"00:14:07","424"
"00:14:08","424"
"00:14:09","423"
"00:14:10","423"
"00:14:11","423"
"00:14:13","422"
"00:14:14","424"
"00:14:15","424"
"00:14:16","420"
"00:14:18","425"
"00:14:19","424"
"00:14:20","421"
"00:14:21","428"
"00:14:22","425"
"00:14:24","420"
"00:14:25","422"
"00:14:26","423"
"00:14:27","425"
"00:14:28","425"
"00:14:30","424"
"00:14:31","425"
"00:14:32","426"
"00:14:33","425"
"00:14:35","426"
"00:14:36","420"
"00:14:37","426"
"00:14:38","423"
"00:14:39","423"
"00:14:41","422"
"00:14:42","422"
"00:14:43","425"
"00:14:44","422"
"00:14:46","420"
"00:14:47","427"
"00:14:48","424"
"00:14:49","421"
"00:14:50","425"
"00:14:51","428"
"00:14:53","427"
"00:14:54","426"
"00:14:55","424"
"00:14:57","423"
"00:14:58","424"
"00:14:59","426"
"00:15:00","428"
"00:15:01","425"
"00:15:02","424"
"00:15:04","425"
"00:15:05","423"
"00:15:06","421"
"00:15:08","424"
"00:15:09","425"
"00:15:10","424"
"00:15:11","431"
"00:15:12","425"
"00:15:13","425"
"00:15:15","423"
"00:15:16","422"
"00:15:17","423"
"00:15:19","423"
"00:15:20","422"
"00:15:21","421"
"00:15:22","426"
"00:15:23","423"
"00:15:24","423"
"00:15:26","425"
"00:15:27","426"
"00:15:28","421"
"00:15:29","424"
"00:15:31","424"
"00:15:32","425"
"00:15:33","423"
"00:15:34","423"
"00:15:35","426"
"00:15:37","421"
"00:15:38","424"
"00:15:39","426"
"00:15:40","423"
"00:15:42","425"
"00:15:43","424"
"00:15:44","427"
"00:15:45","428"
"00:15:46","427"
"00:15:48","425"
"00:15:49","424"
"00:15:50","428"
"00:15:51","430"
"00:15:52","427"
"00:15:54","428"
"00:15:55","430"
"00:15:56","425"
"00:15:57","431"
"00:15:59","430"
"00:16:00","425"
"00:16:01","427"
"00:16:02","432"
"00:16:03","430"
"00:16:04","427"
"00:16:06","427"
"00:16:07","428"
"00:16:08","428"
"00:16:10","425"
"00:16:11","427"
"00:16:12","427"
"00:16:13","432"
"00:16:14","432"
"00:16:15","428"
"00:16:17","428"
"00:16:18","426"
"00:16:19","431"
"00:16:21","427"
"00:16:22","428"
"00:16:23","426"
"00:16:24","425"
"00:16:25","424"
"00:16:26","424"
"00:16:28","423"
"00:16:29","424"
"00:16:30","424"
"00:16:32","428"
"00:16:33","426"
"00:16:34","424"
"00:16:35","423"
"00:16:36","427"
"00:16:37","423"
"00:16:39","422"
"00:16:40","426"
"00:16:41","425"
"00:16:42","428"
"00:16:44","423"
"00:16:45","425"
"00:16:46","425"
"00:16:47","426"
"00:16:48","421"
"00:16:50","425"
"00:16:51","422"
"00:16:52","425"
"00:16:53","426"
"00:16:55","426"
"00:16:56","424"
"00:16:57","424"
"00:16:58","427"
"00:16:59","425"
"00:17:01","424"
"00:17:02","428"
"00:17:03","435"
"00:17:04","424"
"00:17:05","424"
"00:17:07","427"
"00:17:08","424"
"00:17:09","424"
"00:17:10","424"
"00:17:12","423"
"00:17:13","425"
"00:17:14","428"
"00:17:15","424"
"00:17:16","424"
"00:17:17","422"
"00:17:19","422"
"00:17:20","426"
"00:17:21","427"
"00:17:23","427"
"00:17:24","424"
"00:17:25","426"
"00:17:26","424"
"00:17:27","426"
"00:17:28","425"
"00:17:30","425"
"00:17:31","426"
"00:17:32","428"
"00:17:34","428"
"00:17:35","426"
"00:17:36","422"
"00:17:37","423"
"00:17:38","421"
"00:17:39","425"
"00:17:41","423"
"00:17:42","428"
"00:17:43","430"
"00:17:45","428"
"00:17:46","426"
"00:17:47","424"
"00:17:48","428"
"00:17:49","428"
"00:17:50","425"
"00:17:52","430"
"00:17:53","428"
"00:17:54","427"
"00:17:55","426"
"00:17:57","431"
"00:17:58","428"
"00:17:59","426"
"00:18:00","426"
"00:18:01","428"
"00:18:03","426"
"00:18:04","428"
"00:18:05","422"
"00:18:06","428"
"00:18:08","428"
"00:18:09","426"
"00:18:10","426"
"00:18:11","428"
"00:18:12","425"
"00:18:14","426"
"00:18:15","425"
"00:18:16","424"
"00:18:17","427"
"00:18:18","425"
"00:18:20","426"
"00:18:21","424"
"00:18:22","431"
"00:18:23","430"
"00:18:25","430"
"00:18:26","425"
"00:18:27","426"
"00:18:28","427"
"00:18:29","424"
"00:18:31","426"
"00:18:32","424"
"00:18:33","428"
"00:18:34","426"
"00:18:36","430"
"00:18:37","423"
"00:18:38","422"
"00:18:39","427"
"00:18:40","424"
"00:18:42","425"
"00:18:43","426"
"00:18:44","425"
"00:18:45","423"
"00:18:47","424"
"00:18:48","426"
"00:18:49","426"
"00:18:50","430"
"00:18:51","426"
"00:18:52","425"
"00:18:54","428"
"00:18:55","428"
"00:18:56","425"
"00:18:58","426"
"00:18:59","427"
"00:19:00","425"
"00:19:01","426"
"00:19:02","427"
"00:19:03","424"
"00:19:05","423"
"00:19:06","424"
"00:19:07","426"
"00:19:08","425"
"00:19:10","425"
"00:19:11","427"
"00:19:12","426"
"00:19:13","424"
"00:19:14","423"
"00:19:16","426"
"00:19:17","423"
"00:19:18","428"
"00:19:19","430"
"00:19:20","423"
"00:19:22","430"
"00:19:23","428"
"00:19:24","423"
"00:19:25","425"
"00:19:27","425"
"00:19:28","423"
"00:19:29","426"
"00:19:30","425"
"00:19:31","428"
"00:19:33","426"
"00:19:34","427"
"00:19:35","426"
"00:19:36","426"
"00:19:38","423"
"00:19:39","430"
"00:19:40","423"
"00:19:41","425"
"00:19:42","425"
"00:19:44","426"
"00:19:45","424"
"00:19:46","426"
"00:19:47","427"
"00:19:49","427"
"00:19:50","426"
"00:19:51","422"
"00:19:52","428"
"00:19:53","424"
"00:19:55","425"
"00:19:56","425"
"00:19:57","427"
"00:19:58","424"
"00:20:00","424"
"00:20:01","425"
"00:20:02","428"
"00:20:03","424"
"00:20:04","427"
"00:20:05","421"
"00:20:07","426"
"00:20:08","425"
"00:20:09","426"
"00:20:11","424"
"00:20:12","424"
"00:20:13","424"
"00:20:14","426"
"00:20:15","427"
"00:20:16","427"
"00:20:18","426"
"00:20:19","425"
"00:20:20","421"
"00:20:21","427"
"00:20:23","425"
"00:20:24","426"
"00:20:25","424"
"00:20:26","423"
"00:20:27","426"
"00:20:29","427"
"00:20:30","422"
"00:20:31","426"
"00:20:32","426"
"00:20:34","424"
"00:20:35","426"
"00:20:36","426"
"00:20:37","427"
"00:20:38","426"
"00:20:40","428"
"00:20:41","422"
"00:20:42","427"
"00:20:43","431"
"00:20:44","423"
"00:20:46","427"
"00:20:47","427"
"00:20:48","427"
"00:20:49","424"
"00:20:51","426"
"00:20:52","431"
"00:20:53","428"
"00:20:54","431"
"00:20:55","431"
"00:20:57","428"
"00:20:58","430"
"00:20:59","430"
"00:21:00","424"
"00:21:02","427"
"00:21:03","428"
"00:21:04","424"
"00:21:05","423"
"00:21:06","427"
"00:21:07","424"
"00:21:09","424"
"00:21:10","424"
"00:21:11","427"
"00:21:13","424"
"00:21:14","428"
"00:21:15","427"
"00:21:16","427"
"00:21:17","424"
"00:21:18","425"
"00:21:20","425"
"00:21:21","430"
"00:21:22","426"
"00:21:24","426"
"00:21:25","425"
"00:21:26","425"
"00:21:27","426"
"00:21:28","423"
"00:21:29","421"
"00:21:31","425"
"00:21:32","427"
"00:21:33","425"
"00:21:34","425"
"00:21:36","426"
"00:21:37","425"
"00:21:38","423"
"00:21:39","426"
"00:21:40","426"
"00:21:42","425"
"00:21:43","423"
"00:21:44","427"
"00:21:45","424"
"00:21:47","424"
"00:21:48","423"
"00:21:49","428"
"00:21:50","425"
"00:21:51","430"
"00:21:53","423"
"00:21:54","425"
"00:21:55","427"
"00:21:56","424"
"00:21:58","424"
"00:21:59","424"
"00:22:00","423"
"00:22:01","428"
"00:22:02","425"
"00:22:04","422"
"00:22:05","424"
"00:22:06","424"
"00:22:07","425"
"00:22:09","425"
"00:22:10","425"
"00:22:11","424"
"00:22:12","428"
"00:22:13","425"
"00:22:15","426"
"00:22:16","421"
"00:22:17","425"
"00:22:18","424"
"00:22:19","427"
"00:22:21","424"
"00:22:22","423"
"00:22:23","430"
"00:22:24","425"
"00:22:26","418"
"00:22:27","425"
"00:22:28","425"
"00:22:29","427"
"00:22:30","428"
"00:22:32","427"
"00:22:33","427"
"00:22:34","425"
"00:22:35","432"
"00:22:37","422"
"00:22:38","428"
"00:22:39","427"
"00:22:40","425"
"00:22:41","425"
"00:22:42","423"
"00:22:44","426"
"00:22:45","425"
"00:22:46","424"
"00:22:47","425"
"00:22:49","427"
"00:22:50","424"
"00:22:51","424"
"00:22:52","425"
"00:22:53","425"
"00:22:55","424"
"00:22:56","422"
"00:22:57","425"
"00:22:58","427"
"00:23:00","424"
"00:23:01","425"
"00:23:02","425"
"00:23:03","430"
"00:23:04","425"
"00:23:06","424"
"00:23:07","426"
"00:23:08","425"
"00:23:09","425"
"00:23:11","427"
"00:23:12","426"
"00:23:13","425"
"00:23:14","431"
"00:23:15","425"
"00:23:17","425"
"00:23:18","422"
"00:23:19","425"
"00:23:20","424"
"00:23:21","426"
"00:23:23","427"
"00:23:24","427"
"00:23:25","427"
"00:23:26","428"
"00:23:28","425"
"00:23:29","426"
"00:23:30","428"
"00:23:31","427"
"00:23:33","427"
"00:23:34","428"
"00:23:35","426"
"00:23:36","426"
"00:23:37","425"
"00:23:39","424"
"00:23:40","427"
"00:23:41","424"
"00:23:42","425"
"00:23:43","424"
"00:23:44","424"
"00:23:46","424"
"00:23:47","426"
"00:23:48","426"
"00:23:50","423"
"00:23:51","427"
"00:23:52","430"
"00:23:53","426"
"00:23:54","428"
"00:23:55","422"
"00:23:57","423"
"00:23:58","423"
"00:23:59","425"
"00:24:01","425"
"00:24:02","428"
"00:24:03","427"
"00:24:04","425"
"00:24:05","425"
"00:24:06","425"
"00:24:08","424"
"00:24:09","421"
"00:24:10","425"
"00:24:11","432"
"00:24:13","428"
"00:24:14","425"
"00:24:15","427"
"00:24:16","423"
"00:24:17","423"
"00:24:19","425"
"00:24:20","425"
"00:24:21","426"
"00:24:22","427"
"00:24:23","422"
"00:24:25","421"
"00:24:26","428"
"00:24:27","428"
"00:24:28","425"
"00:24:30","426"
"00:24:31","427"
"00:24:32","430"
"00:24:33","431"
"00:24:34","423"
"00:24:36","424"
"00:24:37","423"
"00:24:38","424"
"00:24:39","424"
"00:24:41","424"
"00:24:42","424"
"00:24:43","425"
"00:24:44","424"
"00:24:45","427"
"00:24:47","425"
"00:24:48","423"
"00:24:49","426"
"00:24:50","423"
"00:24:52","427"
"00:24:53","426"
"00:24:54","426"
"00:24:55","426"
"00:24:56","425"
"00:24:57","425"
"00:24:59","427"
"00:25:00","426"
"00:25:01","427"
"00:25:03","422"
"00:25:04","424"
"00:25:05","424"
"00:25:06","426"
"00:25:07","426"
"00:25:08","426"
"00:25:10","420"
"00:25:11","423"
"00:25:12","423"
"00:25:14","428"
"00:25:15","427"
"00:25:16","424"
"00:25:17","425"
"00:25:18","423"
"00:25:19","423"
"00:25:21","424"
"00:25:22","428"
"00:25:23","426"
"00:25:24","426"
"00:25:26","423"
"00:25:27","425"
"00:25:28","425"
"00:25:29","425"
"00:25:30","424"
"00:25:32","430"
"00:25:33","426"
"00:25:34","425"
"00:25:35","428"
"00:25:37","425"
"00:25:38","425"
"00:25:39","425"
"00:25:40","425"
"00:25:41","425"
"00:25:43","424"
"00:25:44","425"
"00:25:45","426"
"00:25:46","421"
"00:25:48","425"
"00:25:49","424"
"00:25:50","426"
"00:25:51","430"
"00:25:52","427"
"00:25:54","426"
"00:25:55","426"
"00:25:56","425"
"00:25:57","425"
"00:25:59","423"
"00:26:00","426"
"00:26:01","426"
"00:26:02","426"
"00:26:03","425"
"00:26:05","423"
"00:26:06","500"
"00:26:07","425"
"00:26:08","424"
"00:26:09","424"
"00:26:11","426"
"00:26:12","424"
"00:26:13","424"
"00:26:14","423"
"00:26:16","426"
"00:26:17","425"
"00:26:18","425"
"00:26:19","431"
"00:26:20","424"
"00:26:21","426"
"00:26:23","427"
"00:26:24","425"
"00:26:25","424"
"00:26:26","425"
"00:26:28","422"
"00:26:29","425"
"00:26:30","427"
"00:26:31","427"
"00:26:32","426"
"00:26:34","427"
"00:26:35","425"
"00:26:36","425"
"00:26:37","427"
"00:26:39","424"
"00:26:40","425"
"00:26:41","426"
"00:26:42","425"
"00:26:43","426"
"00:26:45","425"
"00:26:46","424"
"00:26:47","428"
"00:26:48","422"
"00:26:50","425"
"00:26:51","426"
"00:26:52","428"
"00:26:53","425"
"00:26:54","426"
"00:26:56","425"
"00:26:57","422"
"00:26:58","426"
"00:26:59","427"
"00:27:00","428"
"00:27:02","426"
"00:27:03","425"
"00:27:04","424"
"00:27:05","425"
"00:27:07","424"
"00:27:08","426"
"00:27:09","425"
"00:27:10","428"
"00:27:11","428"
"00:27:13","425"
"00:27:14","428"
"00:27:15","424"
"00:27:16","425"
"00:27:18","422"
"00:27:19","424"
"00:27:20","424"
"00:27:21","421"
"00:27:22","427"
"00:27:23","427"
"00:27:25","425"
"00:27:26","425"
"00:27:27","427"
"00:27:29","424"
"00:27:30","424"
"00:27:31","425"
"00:27:32","427"
"00:27:33","425"
"00:27:34","427"
"00:27:36","426"
"00:27:37","426"
"00:27:38","425"
"00:27:39","427"
"00:27:41","424"
"00:27:42","425"
"00:27:43","423"
"00:27:44","424"
"00:27:45","425"
"00:27:47","425"
"00:27:48","423"
"00:27:49","426"
"00:27:50","425"
"00:27:52","432"
"00:27:53","430"
"00:27:54","431"
"00:27:55","427"
"00:27:56","426"
"00:27:58","423"
"00:27:59","424"
"00:28:00","423"
"00:28:01","426"
"00:28:03","427"
"00:28:04","426"
"00:28:05","422"
"00:28:06","428"
"00:28:07","426"
"00:28:09","423"
"00:28:10","424"
"00:28:11","423"
"00:28:12","425"
"00:28:13","425"
"00:28:15","430"
"00:28:16","427"
"00:28:17","427"
"00:28:18","425"
"00:28:20","426"
"00:28:21","426"
"00:28:22","425"
"00:28:23","422"
"00:28:24","424"
"00:28:26","423"
"00:28:27","426"
"00:28:28","425"
"00:28:29","422"
"00:28:31","426"
"00:28:32","425"
"00:28:33","426"
"00:28:34","428"
"00:28:35","425"
"00:28:36","423"
"00:28:38","426"
"00:28:39","428"
"00:28:40","427"
"00:28:42","420"
"00:28:43","421"
"00:28:44","424"
"00:28:45","425"
"00:28:46","430"
"00:28:47","424"
"00:28:49","422"
"00:28:50","425"
"00:28:51","431"
"00:28:53","427"
"00:28:54","425"
"00:28:55","428"
"00:28:56","423"
"00:28:57","425"
"00:28:58","423"
"00:29:00","423"
"00:29:01","423"
"00:29:02","425"
"00:29:03","426"
"00:29:05","425"
"00:29:06","426"
"00:29:07","422"
"00:29:08","423"
"00:29:09","424"
"00:29:11","425"
"00:29:12","427"
"00:29:13","428"
"00:29:14","426"
"00:29:16","423"
"00:29:17","425"
"00:29:18","427"
"00:29:19","428"
"00:29:20","427"
"00:29:22","425"
"00:29:23","428"
"00:29:24","424"
"00:29:25","421"
"00:29:27","426"
"00:29:28","426"
"00:29:29","425"
"00:29:30","425"
"00:29:31","426"
"00:29:33","426"
"00:29:34","427"
"00:29:35","426"
"00:29:36","424"
"00:29:38","424"
"00:29:39","421"
"00:29:40","428"
"00:29:41","425"
"00:29:42","426"
"00:29:44","424"
"00:29:45","423"
"00:29:46","425"
"00:29:47","430"
"00:29:48","425"
"00:29:50","425"
"00:29:51","423"
"00:29:52","428"
"00:29:53","423"
"00:29:55","424"
"00:29:56","426"
"00:29:57","426"
"00:29:58","426"
"00:29:59","423"
"00:30:00","425"
"00:30:02","426"
"00:30:03","428"
"00:30:04","425"
"00:30:06","424"
"00:30:07","427"
"00:30:08","424"
"00:30:09","424"
"00:30:10","427"
"00:30:11","425"
"00:30:13","428"
"00:30:14","428"
"00:30:15","428"
"00:30:16","430"
"00:30:18","425"
"00:30:19","426"
"00:30:20","422"
"00:30:21","428"
"00:30:22","428"
"00:30:24","425"
"00:30:25","425"
"00:30:26","422"
"00:30:27","426"
"00:30:29","428"
"00:30:30","428"
"00:30:31","426"
"00:30:32","425"
"00:30:33","428"
"00:30:35","430"
"00:30:36","426"
"00:30:37","424"
"00:30:38","423"
"00:30:39","426"
"00:30:41","428"
"00:30:42","423"
"00:30:43","427"
"00:30:44","425"
"00:30:46","425"
"00:30:47","424"
"00:30:48","427"
"00:30:49","427"
"00:30:50","426"
"00:30:52","426"
"00:30:53","428"
"00:30:54","427"
"00:30:55","427"
"00:30:57","423"
"00:30:58","425"
"00:30:59","425"
"00:31:00","425"
"00:31:01","431"
"00:31:02","428"
"00:31:04","424"
"00:31:05","425"
"00:31:06","426"
"00:31:08","428"
"00:31:09","427"
"00:31:10","428"
"00:31:11","427"
"00:31:12","426"
"00:31:13","424"
"00:31:15","422"
"00:31:16","421"
"00:31:17","424"
"00:31:19","424"
"00:31:20","424"
"00:31:21","425"
"00:31:22","426"
"00:31:23","426"
"00:31:24","424"
"00:31:26","424"
"00:31:27","427"
"00:31:28","426"
"00:31:29","425"
"00:31:31","427"
"00:31:32","428"
"00:31:33","426"
"00:31:34","427"
"00:31:35","427"
"00:31:37","425"
"00:31:38","426"
"00:31:39","426"
"00:31:40","423"
"00:31:42","427"
"00:31:43","430"
"00:31:44","425"
"00:31:45","425"
"00:31:46","424"
"00:31:48","426"
"00:31:49","425"
"00:31:50","423"
"00:31:51","433"
"00:31:52","426"
"00:31:54","424"
"00:31:55","430"
"00:31:56","424"
"00:31:57","424"
"00:31:59","428"
"00:32:00","422"
"00:32:01","426"
"00:32:02","426"
"00:32:04","428"
"00:32:05","424"
"00:32:06","427"
"00:32:07","432"
"00:32:08","422"
"00:32:10","422"
"00:32:11","425"
"00:32:12","423"
"00:32:13","425"
"00:32:14","425"
"00:32:15","425"
"00:32:17","424"
"00:32:18","423"
"00:32:19","427"
"00:32:21","425"
"00:32:22","427"
"00:32:23","426"
"00:32:24","425"
"00:32:25","423"
"00:32:26","422"
"00:32:28","426"
"00:32:29","424"
"00:32:30","425"
"00:32:32","430"
"00:32:33","423"
"00:32:34","426"
"00:32:35","428"
"00:32:36","425"
"00:32:37","426"
"00:32:39","427"
"00:32:40","424"
"00:32:41","434"
"00:32:42","427"
"00:32:44","426"
"00:32:45","421"
"00:32:46","426"
"00:32:47","431"
"00:32:48","424"
"00:32:50","428"
"00:32:51","425"
"00:32:52","431"
"00:32:53","428"
"00:32:55","426"
"00:32:56","425"
"00:32:57","423"
"00:32:58","427"
"00:32:59","427"
"00:33:01","426"
"00:33:02","430"
"00:33:03","430"
"00:33:04","425"
"00:33:06","425"
"00:33:07","424"
"00:33:08","425"
"00:33:09","424"
"00:33:10","426"
"00:33:12","422"
"00:33:13","424"
"00:33:14","424"
"00:33:15","426"
"00:33:17","426"
"00:33:18","427"
"00:33:19","426"
"00:33:20","427"
"00:33:21","427"
"00:33:23","427"
"00:33:24","422"
"00:33:25","428"
